tier,model,fit_mode,galaxy,radius_kpc,observed_kms,error_kms,prediction_kms,catalogue_baryon_v2,fitted_baryon_v2,halo_v2,distance_ratio,inclination_factor,is_training,is_outer,eligible_holdout,current_display
expanded_family,core,full,UGC11914,2.34,290.0,12.2,287.6580382191566,58568.82726999999,80374.61492298552,2372.5320291082303,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,2.43,290.0,7.94,288.1012081778986,58737.33343,80443.7648304548,2558.5413231100797,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,2.46,290.0,5.16,288.31951515766883,58819.223979999995,80506.03866769532,2622.104153057913,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,2.53,290.0,3.56,288.7849074713149,58989.92842,80623.27256266447,2773.4502205514623,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,2.62,290.0,3.79,289.34343306111435,59185.94305,80745.34536671898,2974.276888872579,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,2.71,290.0,5.65,290.0263791962116,59423.55990000001,80933.1783935072,3182.122236157532,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,2.8,290.0,9.38,290.58152648442774,59601.46606999999,81040.63732371276,3396.9862103074324,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,2.99,290.0,10.6,291.234184230597,59742.51417,80943.71355149611,3873.6365129652067,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,3.28,291.0,15.3,291.4038643491622,59554.42292,80254.75024473917,4661.461912885727,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,3.74,292.0,18.8,290.2523345288011,58467.01387999999,78185.83976278942,6060.577936629653,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,3.83,292.0,15.2,289.93835844230074,58189.32887,77708.4897715962,6355.761924619873,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,4.02,292.0,19.8,289.3813672623076,57623.644199999995,76739.60147770819,7001.974240894355,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,4.09,292.0,2.4,289.1518347130167,57394.97763,76360.84696807934,7247.936549824368,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,4.12,292.0,9.0,289.0540194760999,57295.71868,76197.57764815951,7354.6485271300135,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,4.3,291.0,8.71,288.3826149514738,56639.76036999999,75153.23796493336,8011.294641316632,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,4.39,291.0,7.92,287.96967474011865,56265.643149999996,74576.38970537453,8350.143864555175,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,4.49,291.0,8.84,287.57952038401635,55869.01172,73967.10734302991,8734.873201270944,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,4.58,290.0,4.2,287.22795970961016,55502.48372999999,73411.36414983397,9088.536689111457,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,4.87,289.0,10.6,286.20925649774676,54319.815019999995,71639.88600301434,10275.852501978656,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,4.91,288.0,2.26,286.08272590385707,54156.90892,71397.98835713028,10445.337703451136,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,4.96,288.0,6.97,285.9280319635569,53952.67132,71095.69614537284,10659.14331717997,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,5.05,287.0,3.23,285.7099585984906,53603.94968,70580.72955731972,11049.450885031478,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,5.14,287.0,10.2,285.48038009562276,53244.366930000004,70052.2723118445,11446.775107696734,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,5.24,286.0,10.3,285.27006999410224,52855.05453,69482.53707945501,11896.47575498499,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,5.33,286.0,17.8,285.09104926213655,52501.17322999999,68968.2937830021,12308.612586383873,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,5.42,285.0,11.4,284.9598317742261,52160.904279999995,68474.339967827,12727.765756968218,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,5.51,285.0,12.0,284.83194815223305,51817.73861999999,67975.30352652498,13153.9351616714,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,5.61,284.0,4.03,284.7813053224331,51466.78265,67464.70635212609,13635.685509022782,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,5.71,284.0,4.73,284.8356036086942,51153.49012,67005.22349033417,14126.097592795,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,5.8,283.0,6.44,284.90496183630285,50874.48518,66595.96315149378,14574.87412745139,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,5.89,283.0,4.96,284.9662516094185,50586.390530000004,66175.09812310255,15030.666433219876,1.123957497714981,1.0591020012515662,True,True,True,False
expanded_family,core,full,UGC11914,5.98,283.0,5.37,285.08999035889093,50318.13727,65782.82820698433,15493.474395848196,1.123957497714981,1.0591020012515662,True,True,True,False
expanded_family,core,full,UGC11914,6.08,283.0,11.0,285.2274935714757,50013.60612,65338.78952526365,16015.93356380256,1.123957497714981,1.0591020012515662,True,True,True,False
expanded_family,core,full,UGC11914,6.15,283.0,1.14,285.38080304528296,49819.85692,65055.39446077993,16386.808285990668,1.123957497714981,1.0591020012515662,True,True,True,False
expanded_family,core,full,UGC11914,6.17,283.0,17.3,285.4380559536877,49769.75692,64981.33181215043,16493.551974470134,1.123957497714981,1.0591020012515662,True,True,True,False
expanded_family,core,full,UGC11914,6.26,283.0,7.94,285.6396463211303,49517.36415,64611.82187515736,16978.18567530303,1.123957497714981,1.0591020012515662,True,True,True,False
expanded_family,core,full,UGC11914,6.35,283.0,18.3,285.8580298158215,49264.728670000004,64244.97866536316,17469.834544819918,1.123957497714981,1.0591020012515662,True,True,True,False
expanded_family,core,full,UGC11914,6.73,284.0,10.5,286.8981508618904,48178.361119999994,62687.52642159052,19623.022546381493,1.123957497714981,1.0591020012515662,True,True,True,False
expanded_family,core,full,UGC11914,6.83,284.0,9.37,287.1904350150671,47879.80432,62267.910877287344,20210.43508685615,1.123957497714981,1.0591020012515662,True,True,True,False
expanded_family,core,full,UGC11914,6.92,285.0,12.9,287.4592167969049,47606.67335,61886.290897959734,20746.51042353023,1.123957497714981,1.0591020012515662,True,True,True,False
expanded_family,core,full,UGC11914,7.37,288.0,1.24,288.85174660075484,46168.15277,59903.233795160835,23532.09771914586,1.123957497714981,1.0591020012515662,True,True,True,False
expanded_family,core,full,UGC11914,8.6,297.0,2.13,293.1249205250629,41643.93668,53881.624264546335,32040.594768278104,1.123957497714981,1.0591020012515662,True,True,True,False
expanded_family,core,full,UGC11914,9.83,305.0,5.07,299.30870590874866,36914.51747,47727.04229342221,41858.659139347605,1.123957497714981,1.0591020012515662,True,True,True,False
expanded_family,core,full,UGC12506,0.82,107.0,25.6,44.47251140863538,600.5794000000001,1958.4215825205683,19.382688470635507,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,2.46,159.0,26.5,109.4085531176748,3694.7577,11796.203274973386,174.0282203296832,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,4.1,194.0,13.9,148.38888797211354,6789.27485,21538.155489775723,481.1065838247409,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,5.74,198.0,14.6,171.65329749194413,8910.8482,28528.63421889724,936.220320960632,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,7.38,211.0,13.2,189.79708078683345,10476.848399999999,34490.08913802747,1532.8427371763178,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,9.02,222.0,13.6,213.43059306215085,12688.8633,43290.21777906446,2262.40027579698,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,10.65,230.0,11.6,230.93456780322117,14425.110600000002,50221.93597484782,3108.8386316127408,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,12.29,239.0,11.6,241.57719005430937,15587.692449999999,54289.24605724216,4070.292697293753,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,13.93,237.0,11.6,245.72837960424727,16186.122449999999,55254.465434893355,5127.971108035684,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,15.57,240.0,11.6,250.44859583546517,17108.34885,56458.06263238976,6266.436523566419,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,17.21,245.0,11.6,254.0688118084542,17921.564550000003,57081.993668541654,7468.967465218065,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,18.85,249.0,11.6,254.53903195344765,18102.9131,56072.35284512122,8717.765942677019,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,20.49,248.0,11.6,252.92872905667974,17734.567600000002,53978.765906031826,9994.176076195477,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,22.13,250.0,11.6,251.60211596690155,17211.5361,52024.71550648448,11278.909252537702,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,23.77,255.0,11.6,249.7231645893021,16461.49615,49809.38853284938,12552.270399646286,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,25.41,244.0,14.9,247.42310111149928,15658.508550000002,47423.81189856404,13794.379065067156,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,27.05,244.0,11.6,245.94534925897273,15166.624799999998,45503.73589753085,14985.378924587218,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,28.68,249.0,11.6,245.1541077783312,15052.09005,44001.48192190469,16099.054638684933,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,30.32,251.0,11.6,244.58798170116654,15022.902549999999,42693.34858021635,17129.932212433836,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,31.96,249.0,11.6,244.00777406179537,14787.495299999999,41487.48295832362,18052.31084426856,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,33.6,244.0,12.9,242.20261159224145,14116.42485,39813.655319988626,18848.449742113553,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,35.24,239.0,16.2,239.98811406803102,13397.0625,38092.29553034928,19501.99936358099,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,36.88,238.0,18.4,238.4056817379891,12990.4578,36838.37748358613,19998.891601369225,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,38.52,241.0,24.9,237.6675898367805,12938.9696,36157.0882638674,20328.79499495673,1.1877474133833064,1.0007899556221216,True,False,True,False
expanded_family,core,full,UGC12506,40.16,237.0,23.0,236.66425211412826,12896.162450000002,35522.81884610662,20487.149382633044,1.1877474133833064,1.0007899556221216,True,True,True,False
expanded_family,core,full,UGC12506,41.8,228.0,14.0,234.97167156816747,12663.31485,34734.26602750108,20477.42041203768,1.1877474133833064,1.0007899556221216,True,True,True,False
expanded_family,core,full,UGC12506,43.44,233.0,16.9,233.95949098596606,12489.12495,34424.31611698433,20312.72730542801,1.1877474133833064,1.0007899556221216,True,True,True,False
expanded_family,core,full,UGC12506,45.08,233.0,13.7,234.2338968688977,12661.069099999999,34849.762188736415,20015.756253652977,1.1877474133833064,1.0007899556221216,True,True,True,False
expanded_family,core,full,UGC12506,46.71,230.0,11.6,228.53821545066933,12427.12295,32610.7312835336,19618.98463784295,1.1877474133833064,1.0007899556221216,True,True,True,False
expanded_family,core,full,UGC12506,48.35,226.0,11.6,226.24589080187096,12954.065349999999,32037.296101168307,19149.907003563818,1.1877474133833064,1.0007899556221216,True,True,True,False
expanded_family,core,full,UGC12506,49.99,225.0,11.6,224.91144560348152,13597.9163,31944.003654197564,18641.15470925026,1.1877474133833064,1.0007899556221216,True,True,True,False
expanded_family,core,full,UGC12632,0.71,24.1,7.55,18.065969928071627,101.6667,167.12789099355135,159.2513784484371,1.4035256917917065,1.0297448963885594,True,False,True,False
expanded_family,core,full,UGC12632,1.42,33.6,5.02,30.60389587320886,205.90294999999998,337.6405509372607,598.9578916809497,1.4035256917917065,1.0297448963885594,True,False,True,False
expanded_family,core,full,UGC12632,2.14,44.8,3.38,42.227868539168625,341.89254999999997,553.7805761483999,1229.4123052129073,1.4035256917917065,1.0297448963885594,True,False,True,False
expanded_family,core,full,UGC12632,2.85,54.4,2.9,51.54075244060333,466.14519999999993,748.7747566507994,1907.6744054927583,1.4035256917917065,1.0297448963885594,True,False,True,False
expanded_family,core,full,UGC12632,3.55,57.4,2.89,57.87234513183628,516.4294,825.8746474019039,2523.3336836564704,1.4035256917917065,1.0297448963885594,True,False,True,False
expanded_family,core,full,UGC12632,4.26,61.4,3.44,62.47211216780365,549.18165,880.6556433058605,3022.1091554007803,1.4035256917917065,1.0297448963885594,True,False,True,False
expanded_family,core,full,UGC12632,4.97,63.8,3.64,66.07467971218946,627.9944,1001.5156063907222,3364.3476926776993,1.4035256917917065,1.0297448963885594,True,False,True,False
expanded_family,core,full,UGC12632,5.69,65.5,3.82,68.11986742491932,683.6475,1084.616867673131,3555.6994703154523,1.4035256917917065,1.0297448963885594,True,False,True,False
expanded_family,core,full,UGC12632,6.4,67.6,3.54,70.04527987616949,817.5624,1290.778267511004,3615.56296541991,1.4035256917917065,1.0297448963885594,True,False,True,False
expanded_family,core,full,UGC12632,7.11,69.2,2.91,71.0799526433854,943.9802999999999,1472.6118440463574,3579.7478237395544,1.4035256917917065,1.0297448963885594,True,False,True,False
expanded_family,core,full,UGC12632,7.82,70.3,2.79,72.0483451475906,1106.41,1711.5257042480202,3479.43833425832,1.4035256917917065,1.0297448963885594,True,False,True,False
expanded_family,core,full,UGC12632,8.52,71.4,2.93,71.9197073921044,1189.43765,1829.7541039501334,3342.690207415782,1.4035256917917065,1.0297448963885594,True,False,True,False
expanded_family,core,full,UGC12632,9.25,73.2,3.0,71.1943145712049,1229.65095,1888.3993374653057,3180.2310897983725,1.4035256917917065,1.0297448963885594,True,True,True,False
expanded_family,core,full,UGC12632,9.95,73.0,2.81,70.81720614918905,1303.48845,1996.4237339104816,3018.6529528662577,1.4035256917917065,1.0297448963885594,True,True,True,False
