galaxy,model,model_label,r_catalogue_kpc,observed_catalogue_kms,error_catalogue_kms,predicted_catalogue_kms,is_outer,is_training,current_display,original_training_edge_catalogue_kpc,inclination_factor,distance_ratio,conditioning,invalid_prediction,threshold,selected_model
D631-7,scalar_core,Matched scalar core,3.59,45.6,1.59,45.43881633554482,False,True,False,5.39,0.9832903655259772,0.9957587517984324,inner_only_retrospective_prediction,False,,
D631-7,scalar_core,Matched scalar core,4.04,48.8,1.83,48.733841622119535,False,True,False,5.39,0.9832903655259772,0.9957587517984324,inner_only_retrospective_prediction,False,,
D631-7,scalar_core,Matched scalar core,4.49,51.8,1.91,51.7920006606385,False,True,False,5.39,0.9832903655259772,0.9957587517984324,inner_only_retrospective_prediction,False,,
D631-7,scalar_core,Matched scalar core,4.94,54.8,2.19,54.68024133764836,False,True,False,5.39,0.9832903655259772,0.9957587517984324,inner_only_retrospective_prediction,False,,
D631-7,scalar_core,Matched scalar core,5.39,56.6,2.73,57.31809465315441,False,True,False,5.39,0.9832903655259772,0.9957587517984324,inner_only_retrospective_prediction,False,,
D631-7,scalar_core,Matched scalar core,5.84,58.4,3.27,59.7248809255543,True,False,False,5.39,0.9832903655259772,0.9957587517984324,inner_only_retrospective_prediction,False,,
D631-7,scalar_core,Matched scalar core,6.29,58.5,3.95,61.880945404971015,True,False,False,5.39,0.9832903655259772,0.9957587517984324,inner_only_retrospective_prediction,False,,
D631-7,scalar_core,Matched scalar core,6.74,57.7,4.07,63.784928099455286,True,False,False,5.39,0.9832903655259772,0.9957587517984324,inner_only_retrospective_prediction,False,,
D631-7,scalar_core,Matched scalar core,7.19,57.3,3.94,65.43188472045561,True,False,False,5.39,0.9832903655259772,0.9957587517984324,inner_only_retrospective_prediction,False,,
DDO064,scalar_core,Matched scalar core,0.1,6.29,4.62,2.771084637257048,False,True,False,2.08,1.000264084536124,1.0046664637559528,inner_only_retrospective_prediction,False,,
DDO064,scalar_core,Matched scalar core,0.2999999999999999,13.9,4.62,8.749278485243478,False,True,False,2.08,1.000264084536124,1.0046664637559528,inner_only_retrospective_prediction,False,,
DDO064,scalar_core,Matched scalar core,0.4899999999999999,15.6,4.62,14.492980588341757,False,True,False,2.08,1.000264084536124,1.0046664637559528,inner_only_retrospective_prediction,False,,
DDO064,scalar_core,Matched scalar core,0.69,18.4,4.62,20.42694458951517,False,True,False,2.08,1.000264084536124,1.0046664637559528,inner_only_retrospective_prediction,False,,
DDO064,scalar_core,Matched scalar core,0.89,22.5,4.62,24.87267608076848,False,True,False,2.08,1.000264084536124,1.0046664637559528,inner_only_retrospective_prediction,False,,
DDO064,scalar_core,Matched scalar core,1.09,26.5,4.62,29.50068605075252,False,True,False,2.08,1.000264084536124,1.0046664637559528,inner_only_retrospective_prediction,False,,
DDO064,scalar_core,Matched scalar core,1.29,35.3,4.62,34.220921807216484,False,True,False,2.08,1.000264084536124,1.0046664637559528,inner_only_retrospective_prediction,False,,
DDO064,scalar_core,Matched scalar core,1.48,40.5,4.62,38.75211740565031,False,True,False,2.08,1.000264084536124,1.0046664637559528,inner_only_retrospective_prediction,False,,
DDO064,scalar_core,Matched scalar core,1.68,44.2,4.89,42.556689074410286,False,True,False,2.08,1.000264084536124,1.0046664637559528,inner_only_retrospective_prediction,False,,
DDO064,scalar_core,Matched scalar core,1.88,46.3,4.62,45.6377211212395,False,True,False,2.08,1.000264084536124,1.0046664637559528,inner_only_retrospective_prediction,False,,
DDO064,scalar_core,Matched scalar core,2.08,46.4,4.62,48.00414517676101,False,True,False,2.08,1.000264084536124,1.0046664637559528,inner_only_retrospective_prediction,False,,
DDO064,scalar_core,Matched scalar core,2.27,46.3,4.62,49.58450676404807,True,False,False,2.08,1.000264084536124,1.0046664637559528,inner_only_retrospective_prediction,False,,
DDO064,scalar_core,Matched scalar core,2.37,46.4,6.73,50.35237954825846,True,False,False,2.08,1.000264084536124,1.0046664637559528,inner_only_retrospective_prediction,False,,
DDO064,scalar_core,Matched scalar core,2.98,46.9,8.65,52.93115883533625,True,False,False,2.08,1.000264084536124,1.0046664637559528,inner_only_retrospective_prediction,False,,
DDO154,scalar_core,Matched scalar core,0.4899999999999999,13.8,1.6,13.771875618435336,False,True,True,4.44,1.0070792784774736,1.0138354112308192,inner_only_retrospective_prediction,False,,
DDO154,scalar_core,Matched scalar core,0.99,21.6,0.8,21.599315035395414,False,True,True,4.44,1.0070792784774736,1.0138354112308192,inner_only_retrospective_prediction,False,,
DDO154,scalar_core,Matched scalar core,1.48,28.9,0.6999999999999998,27.807142198294976,False,True,True,4.44,1.0070792784774736,1.0138354112308192,inner_only_retrospective_prediction,False,,
DDO154,scalar_core,Matched scalar core,1.97,34.3,0.5,33.5394576535334,False,True,True,4.44,1.0070792784774736,1.0138354112308192,inner_only_retrospective_prediction,False,,
DDO154,scalar_core,Matched scalar core,2.47,38.2,0.4,38.250952710285375,False,True,True,4.44,1.0070792784774736,1.0138354112308192,inner_only_retrospective_prediction,False,,
DDO154,scalar_core,Matched scalar core,2.96,42.0,0.2,42.00413772885018,False,True,True,4.44,1.0070792784774736,1.0138354112308192,inner_only_retrospective_prediction,False,,
DDO154,scalar_core,Matched scalar core,3.46,44.6,0.2,44.86707449480578,False,True,True,4.44,1.0070792784774736,1.0138354112308192,inner_only_retrospective_prediction,False,,
DDO154,scalar_core,Matched scalar core,3.95,46.3,0.2,46.387061900313526,False,True,True,4.44,1.0070792784774736,1.0138354112308192,inner_only_retrospective_prediction,False,,
DDO154,scalar_core,Matched scalar core,4.44,47.4,0.2999999999999999,46.892770507278,False,True,True,4.44,1.0070792784774736,1.0138354112308192,inner_only_retrospective_prediction,False,,
DDO154,scalar_core,Matched scalar core,4.94,48.2,0.5999999999999999,46.778793090918015,True,False,True,4.44,1.0070792784774736,1.0138354112308192,inner_only_retrospective_prediction,False,,
DDO154,scalar_core,Matched scalar core,5.43,47.4,0.6999999999999998,46.19728169175989,True,False,True,4.44,1.0070792784774736,1.0138354112308192,inner_only_retrospective_prediction,False,,
DDO154,scalar_core,Matched scalar core,5.92,45.5,1.3,45.3285811952324,True,False,True,4.44,1.0070792784774736,1.0138354112308192,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,0.5999999999999999,16.0,3.53,13.08778077831914,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,0.7299999999999999,16.6,4.83,15.190481973652991,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,0.8499999999999999,18.6,2.5,16.87832660481284,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,0.98,20.0,7.58,18.95945418845006,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,1.07,21.4,4.03,20.32970222830176,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,1.54,28.9,2.74,26.782123327634817,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,2.02,32.9,2.65,32.08822338819739,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,2.49,35.2,2.88,36.23190468422992,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,2.96,37.6,3.05,39.448997291392885,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,3.43,40.6,3.68,42.11251365233234,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,3.9,42.7,3.25,44.73129934097127,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,4.37,45.5,2.99,47.08268468239299,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,4.86,48.9,1.96,49.398247271219816,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,5.34,51.5,1.53,51.53594952514471,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,5.81,53.0,1.86,53.441629409620646,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,6.28,55.0,1.48,55.32442254876607,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,6.75,57.6,0.99,57.08075893972124,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,7.22,59.7,1.19,58.78409047872456,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,7.69,60.5,1.26,60.439556252851645,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,8.16,61.8,1.33,61.95821436045616,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,8.64,62.9,1.35,63.19146426215081,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,9.11,63.0,2.09,64.2786700691012,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,9.58,64.5,2.38,64.98683261947629,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,10.05,65.6,1.08,65.49018851438878,False,True,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,10.52,67.5,3.22,65.55493832670754,True,False,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,10.99,66.8,2.37,65.442743900617,True,False,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,11.46,66.8,0.95,65.159741061671,True,False,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,11.94,66.6,0.96,64.7990914092148,True,False,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,12.41,66.8,0.99,64.3623521640789,True,False,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,12.9,66.3,0.7399999999999999,63.92978327644397,True,False,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO161,scalar_core,Matched scalar core,13.37,66.1,1.31,63.36482164372112,True,False,False,10.05,1.0074972904730055,1.0849446045768605,inner_only_retrospective_prediction,False,,
DDO168,scalar_core,Matched scalar core,0.4099999999999999,15.0,4.1,13.619018227731424,False,True,False,3.3,0.9428771926034591,0.9820800519364687,inner_only_retrospective_prediction,False,,
DDO168,scalar_core,Matched scalar core,0.82,23.4,1.3,24.45423163160688,False,True,False,3.3,0.9428771926034591,0.9820800519364687,inner_only_retrospective_prediction,False,,
DDO168,scalar_core,Matched scalar core,1.24,29.2,1.5,31.51528871561988,False,True,False,3.3,0.9428771926034591,0.9820800519364687,inner_only_retrospective_prediction,False,,
DDO168,scalar_core,Matched scalar core,1.64,36.2,1.1,37.13172796669832,False,True,False,3.3,0.9428771926034591,0.9820800519364687,inner_only_retrospective_prediction,False,,
DDO168,scalar_core,Matched scalar core,2.06,44.0,1.1,43.67457320635761,False,True,False,3.3,0.9428771926034591,0.9820800519364687,inner_only_retrospective_prediction,False,,
DDO168,scalar_core,Matched scalar core,2.47,52.1,1.2,49.0438030988942,False,True,False,3.3,0.9428771926034591,0.9820800519364687,inner_only_retrospective_prediction,False,,
DDO168,scalar_core,Matched scalar core,2.89,52.9,1.7,53.882575901601776,False,True,False,3.3,0.9428771926034591,0.9820800519364687,inner_only_retrospective_prediction,False,,
DDO168,scalar_core,Matched scalar core,3.3,54.8,2.2,57.87529348191779,False,True,False,3.3,0.9428771926034591,0.9820800519364687,inner_only_retrospective_prediction,False,,
DDO168,scalar_core,Matched scalar core,3.71,55.0,2.5,61.30725480396597,True,False,False,3.3,0.9428771926034591,0.9820800519364687,inner_only_retrospective_prediction,False,,
DDO168,scalar_core,Matched scalar core,4.12,52.0,2.7,64.03672430370052,True,False,False,3.3,0.9428771926034591,0.9820800519364687,inner_only_retrospective_prediction,False,,
DDO170,scalar_core,Matched scalar core,1.87,27.7,3.0,27.36710139328592,False,True,False,9.340000000000002,1.0039846638669707,1.0592361251753564,inner_only_retrospective_prediction,False,,
DDO170,scalar_core,Matched scalar core,3.36,42.4,1.5,41.77277927454563,False,True,False,9.340000000000002,1.0039846638669707,1.0592361251753564,inner_only_retrospective_prediction,False,,
DDO170,scalar_core,Matched scalar core,4.86,52.5,1.0,51.80403042719827,False,True,False,9.340000000000002,1.0039846638669707,1.0592361251753564,inner_only_retrospective_prediction,False,,
DDO170,scalar_core,Matched scalar core,6.35,55.6,1.0,57.07661466536411,False,True,False,9.340000000000002,1.0039846638669707,1.0592361251753564,inner_only_retrospective_prediction,False,,
DDO170,scalar_core,Matched scalar core,7.849999999999999,58.6,1.1,58.77718687243844,False,True,False,9.340000000000002,1.0039846638669707,1.0592361251753564,inner_only_retrospective_prediction,False,,
DDO170,scalar_core,Matched scalar core,9.340000000000002,59.0,1.2,57.865974431680655,False,True,False,9.340000000000002,1.0039846638669707,1.0592361251753564,inner_only_retrospective_prediction,False,,
DDO170,scalar_core,Matched scalar core,10.83,60.0,1.3,55.468024377376565,True,False,False,9.340000000000002,1.0039846638669707,1.0592361251753564,inner_only_retrospective_prediction,False,,
DDO170,scalar_core,Matched scalar core,12.33,62.2,1.0,52.392762431741765,True,False,False,9.340000000000002,1.0039846638669707,1.0592361251753564,inner_only_retrospective_prediction,False,,
ESO079-G014,scalar_core,Matched scalar core,0.4099999999999999,33.2,11.6,20.31468337257357,False,True,False,11.65,0.9989208699686678,0.871309233045429,inner_only_retrospective_prediction,False,,
ESO079-G014,scalar_core,Matched scalar core,0.98,50.4,11.8,36.60831590372374,False,True,False,11.65,0.9989208699686678,0.871309233045429,inner_only_retrospective_prediction,False,,
ESO079-G014,scalar_core,Matched scalar core,1.78,53.9,9.75,54.15484989947791,False,True,False,11.65,0.9989208699686678,0.871309233045429,inner_only_retrospective_prediction,False,,
ESO079-G014,scalar_core,Matched scalar core,2.69,67.6,5.1,72.94231702453747,False,True,False,11.65,0.9989208699686678,0.871309233045429,inner_only_retrospective_prediction,False,,
ESO079-G014,scalar_core,Matched scalar core,3.36,81.7,5.06,85.21509508275406,False,True,False,11.65,0.9989208699686678,0.871309233045429,inner_only_retrospective_prediction,False,,
ESO079-G014,scalar_core,Matched scalar core,4.39,102.0,5.35,101.19146457091271,False,True,False,11.65,0.9989208699686678,0.871309233045429,inner_only_retrospective_prediction,False,,
ESO079-G014,scalar_core,Matched scalar core,5.65,116.0,6.44,118.8158843656846,False,True,False,11.65,0.9989208699686678,0.871309233045429,inner_only_retrospective_prediction,False,,
ESO079-G014,scalar_core,Matched scalar core,6.34,132.0,9.1,127.67272298842276,False,True,False,11.65,0.9989208699686678,0.871309233045429,inner_only_retrospective_prediction,False,,
ESO079-G014,scalar_core,Matched scalar core,6.89,137.0,5.25,134.50572570245097,False,True,False,11.65,0.9989208699686678,0.871309233045429,inner_only_retrospective_prediction,False,,
ESO079-G014,scalar_core,Matched scalar core,8.34,154.0,4.2,150.3588330116985,False,True,False,11.65,0.9989208699686678,0.871309233045429,inner_only_retrospective_prediction,False,,
ESO079-G014,scalar_core,Matched scalar core,10.04,163.0,3.28,164.11563301196517,False,True,False,11.65,0.9989208699686678,0.871309233045429,inner_only_retrospective_prediction,False,,
ESO079-G014,scalar_core,Matched scalar core,11.65,170.0,2.41,170.34066731913975,False,True,False,11.65,0.9989208699686678,0.871309233045429,inner_only_retrospective_prediction,False,,
ESO079-G014,scalar_core,Matched scalar core,13.36,175.0,2.18,171.9601438705362,True,False,False,11.65,0.9989208699686678,0.871309233045429,inner_only_retrospective_prediction,False,,
ESO079-G014,scalar_core,Matched scalar core,15.06,177.0,2.23,169.77257027435658,True,False,False,11.65,0.9989208699686678,0.871309233045429,inner_only_retrospective_prediction,False,,
ESO079-G014,scalar_core,Matched scalar core,16.67,178.0,2.03,166.07086544060604,True,False,False,11.65,0.9989208699686678,0.871309233045429,inner_only_retrospective_prediction,False,,
ESO116-G012,scalar_core,Matched scalar core,0.25,20.9,3.4,16.1662942902051,False,True,False,7.559999999999999,1.0015520515980427,1.2545821731794582,inner_only_retrospective_prediction,False,,
ESO116-G012,scalar_core,Matched scalar core,0.8299999999999998,40.0,3.29,35.676805359484966,False,True,False,7.559999999999999,1.0015520515980427,1.2545821731794582,inner_only_retrospective_prediction,False,,
ESO116-G012,scalar_core,Matched scalar core,1.38,51.5,2.96,54.121023127514974,False,True,False,7.559999999999999,1.0015520515980427,1.2545821731794582,inner_only_retrospective_prediction,False,,
ESO116-G012,scalar_core,Matched scalar core,1.85,67.9,3.45,67.30134820425698,False,True,False,7.559999999999999,1.0015520515980427,1.2545821731794582,inner_only_retrospective_prediction,False,,
ESO116-G012,scalar_core,Matched scalar core,2.68,80.2,2.93,77.57482825069168,False,True,False,7.559999999999999,1.0015520515980427,1.2545821731794582,inner_only_retrospective_prediction,False,,
