eta,r_over_R50,rho_over_rhoc,vc_over_sqrt_GM_R50
3,2.98,7.106228721455718e-08,0.5792844102024398
3,2.985,6.69082209979413e-08,0.5787990460699355
3,2.99,6.299393130126457e-08,0.5783148998051726
3,2.995,5.930577130854508e-08,0.5778319663289988
3,3,5.583085877091583e-08,0.5773502405916255
3,3.005,5.255703391031406e-08,0.5768697175723563
3,3.01,4.947281963044781e-08,0.5763903922794452
3,3.015,4.656738384790445e-08,0.575912259749859
3,3.02,4.383050387058219e-08,0.5754353150490757
3,3.025,4.125253271245606e-08,0.5749595532709222
3,3.03,3.882436721192907e-08,0.5744849695373163
3,3.035,3.653741790812366e-08,0.5740115589981325
3,3.04,3.438358053093704e-08,0.5735393168309619
3,3.045,3.235520905420616e-08,0.5730682382409277
3,3.05,3.04450902196343e-08,0.5725983184605181
3,3.055,2.864641943615654e-08,0.5721295527493424
3,3.06,2.695277801596752e-08,0.5716619363939993
3,3.065,2.535811163672068e-08,0.5711954647078412
3,3.07,2.385670999439204e-08,0.5707301330308024
3,3.075,2.244318757096904e-08,0.5702659367292305
3,3.08,2.111246544909914e-08,0.569802871195654
3,3.085,1.985975414067367e-08,0.5693409318486564
3,3.09,1.868053734552691e-08,0.5688801141326433
3,3.095,1.75705566150296e-08,0.5684204135176841
3,3.1,1.652579685906666e-08,0.5679618254993409
3,3.105,1.55424726484672e-08,0.5675043455984502
3,3.11,1.461701528479539e-08,0.5670479693610008
3,3.115,1.374606057457206e-08,0.5665926923579039
3,3.12,1.292643728965326e-08,0.5661385101848498
3,3.125,1.215515626447494e-08,0.565685418462133
3,3.13,1.142940009655373e-08,0.5652334128344489
3,3.135,1.07465134218086e-08,0.564782488970712
3,3.14,1.010399374991364e-08,0.5643326425641338
3,3.145,9.499482751049605e-09,0.5638838693314925
3,3.15,8.930758111114526e-09,0.5634361650135269
3,3.155,8.395725788880585e-09,0.5629895253746247
3,3.16,7.892412701945795e-09,0.5625439462023947
3,3.165,7.418959852163527e-09,0.5620994233077139
3,3.17,6.973615832031151e-09,0.5616559525247529
3,3.175,6.554730665545608e-09,0.5612135297104557
3,3.18,6.160750018659598e-09,0.5607721507444202
3,3.185,5.790209748440839e-09,0.5603318115290856
3,3.19,5.441730727886511e-09,0.5598925079892917
3,3.195,5.114013972220118e-09,0.5594542360719996
3,3.2,4.80583605773606e-09,0.5590169917464426
3,3.205,4.516044783758085e-09,0.5585807710039374
3,3.21,4.243555071775875e-09,0.5581455698574582
3,3.215,3.987345113472915e-09,0.5577113843416455
3,3.22,3.746452737483706e-09,0.5572782105128817
3,3.225,3.519971963457924e-09,0.5568460444488054
3,3.23,3.307049764053307e-09,0.5564148822481668
3,3.235,3.106883019486114e-09,0.555984720031011
3,3.24,2.918715628805637e-09,0.5555555539383091
3,3.245,2.74183578893171e-09,0.5551273801316662
3,3.25,2.575573439017498e-09,0.5547001947934362
3,3.255,2.419297843888227e-09,0.55427399412661
3,3.26,2.272415308899939e-09,0.5538487743543934
3,3.265,2.134367034694903e-09,0.5534245317201832
3,3.27,2.004627096503943e-09,0.5530012624876808
3,3.275,1.882700527983406e-09,0.5525789629404443
3,3.28,1.768121521068958e-09,0.5521576293817249
3,3.285,1.660451734431891e-09,0.551737258134637
3,3.29,1.559278690701364e-09,0.5513178455418621
3,3.295,1.464214266322344e-09,0.550899387965343
3,3.3,1.37489327417532e-09,0.5504818817863696
3,3.305,1.290972125238761e-09,0.550065323405529
3,3.31,1.212127562685379e-09,0.5496497092422949
3,3.315,1.138055474046721e-09,0.5492350357349765
3,3.32,1.068469773714715e-09,0.5488212993408531
3,3.325,1.003101343635813e-09,0.5484084965357746
3,3.33,9.41697038210171e-10,0.5479966238139781
3,3.335,8.840187500013694e-10,0.5475856776882401
3,3.34,8.298425255106621e-10,0.5471756546896498
3,3.345,7.789577317518644e-10,0.5467665513672961
3,3.35,7.311662745184023e-10,0.5463583642883215
3,3.355,6.862818612775916e-10,0.5459510900379267
3,3.36,6.441293038107903e-10,0.5455447252189759
3,3.365,6.045438641180254e-10,0.5451392664519223
3,3.37,5.673706397240094e-10,0.5447347103749535
3,3.375,5.324639813197712e-10,0.5443310536436416
3,3.38,4.996869456496452e-10,0.5439282929307458
3,3.385,4.689107822241899e-10,0.5435264249263415
3,3.39,4.40014448141507e-10,0.5431254463376577
3,3.395,4.128841505981111e-10,0.5427253538887616
3,3.4,3.874129180174055e-10,0.542326144320583
3,3.405,3.635001962063879e-10,0.5419278143909615
3,3.41,3.410514662440428e-10,0.5415303608742751
3,3.415,3.199778861824005e-10,0.5411337805613431
3,3.42,3.00195954653631e-10,0.5407380702595747
3,3.425,2.816271924094924e-10,0.5403432267926706
3,3.43,2.641978430638804e-10,0.539949247000413
3,3.435,2.478385925341146e-10,0.5395561277387708
3,3.44,2.324843041873968e-10,0.5391638658797949
3,3.445,2.180737689999974e-10,0.5387724583113035
3,3.45,2.045494714601533e-10,0.5383819019368812
3,3.455,1.918573694128759e-10,0.537992193675958
3,3.46,1.799466857547903e-10,0.5376033304634634
3,3.465,1.687697131455142e-10,0.5372153092497151
3,3.47,1.582816308148706e-10,0.5368281270005566
3,3.475,1.484403312907613e-10,0.5364417806971168
3,3.48,1.392062575190262e-10,0.5360562673355862
3,3.485,1.305422502581639e-10,0.5356715839272981
3,3.49,1.224134042047631e-10,0.5352877274986759
3,3.495,1.147869322217087e-10,0.5349046950909241
3,3.5,1.076320381752941e-10,0.534522483760002
3,3.505,1.009197974858091e-10,0.5341410905767267
3,3.51,9.462304412758967e-11,0.5337605126264575
3,3.515,8.871626469512143e-11,0.53338074700897
3,3.52,8.31754991065117e-11,0.5330017908385817
3,3.525,7.797824677962509e-11,0.5326236412439624
3,3.53,7.310337839799585e-11,0.532246295367905
3,3.535,6.853105329027293e-11,0.5318697503673805
3,3.54,6.424264163771709e-11,0.5314940034135303
3,3.545,6.0220651038474e-11,0.5311190516913648
3,3.55,5.644865775186624e-11,0.530744892399719
3,3.555,5.291124218096479e-11,0.5303715227513671
3,3.56,4.959392786131637e-11,0.5299989399727422
3,3.565,4.648312425880471e-11,0.5296271413037957
3,3.57,4.356607318903544e-11,0.5292561239981097
3,3.575,4.083079824576815e-11,0.5288858853227559
3,3.58,3.826605721994909e-11,0.5285164225580606
3,3.585,3.586129756863842e-11,0.5281477329976378
3,3.59,3.360661453934573e-11,0.5277798139484169
3,3.595,3.149271162990473e-11,0.5274126627303547
3,3.6,2.951086357786528e-11,0.5270462766763744
3,3.605,2.765288166326269e-11,0.5266806531324827
3,3.61,2.591108091566264e-11,0.5263157894575295
3,3.615,2.427824936083219e-11,0.5259516830230548
3,3.62,2.274761923297973e-11,0.5255883312133832
3,3.625,2.131283983544166e-11,0.5252257314255288
3,3.63,1.996795199390574e-11,0.5248638810689576
3,3.635,1.870736415779514e-11,0.5245027775656008
3,3.64,1.75258299539661e-11,0.5241424183499089
3,3.645,1.641842698961649e-11,0.5237828008685821
3,3.65,1.538053701440431e-11,0.5234239225804942
3,3.655,1.440782733763629e-11,0.5230657809568064
3,3.66,1.349623327829387e-11,0.5227083734807683
3,3.665,1.26419417005425e-11,0.5223516976475533
3,3.67,1.184137561061726e-11,0.5219957509643347
3,3.675,1.109117965322139e-11,0.5216405309502322
3,3.68,1.038820645258223e-11,0.5212860351360756
3,3.685,9.729503839550206e-12,0.5209322610643972
3,3.69,9.112302868462412e-12,0.5205792062895087
3,3.695,8.534006501175808e-12,0.5202268683772509
3,3.7,7.992179017128686e-12,0.5198752449049056
3,3.705,7.484536100558529e-12,0.5195243334613012
3,3.71,7.008935486879695e-12,0.5191741316466537
3,3.715,6.563368183598615e-12,0.5188246370723946
3,3.72,6.145950261530121e-12,0.5184758473612268
3,3.725,5.75491513479093e-12,0.518127760147108
3,3.73,5.388606287298287e-12,0.517780373075019
3,3.735,5.045470473199742e-12,0.5174336838009383
3,3.74,4.724051344262665e-12,0.5170876899919326
3,3.745,4.422983433303567e-12,0.5167423893259303
3,3.75,4.140986523086022e-12,0.5163977794916225
3,3.755,3.876860378738902e-12,0.516053858188558
3,3.76,3.629479782201069e-12,0.5157106231270211
3,3.765,3.397789869290599e-12,0.5153680720278561
3,3.77,3.18080177174479e-12,0.5150262026225028
3,3.775,2.977588523671354e-12,0.5146850126530111
3,3.78,2.787281203409453e-12,0.5143444998718162
3,3.785,2.609065327635406e-12,0.5140046620416997
3,3.79,2.44217747493436e-12,0.513665496935885
3,3.795,2.285902099321876e-12,0.5133270023378388
3,3.8,2.139568547181642e-12,0.5129891760411618
3,3.805,2.002548268456458e-12,0.5126520158496701
3,3.81,1.874252190535487e-12,0.5123155195773106
3,3.815,1.754128250867421e-12,0.5119796850479796
3,3.82,1.641659091899871e-12,0.5116445100955435
3,3.825,1.53635989838991e-12,0.5113099925638758
3,3.83,1.437776358588085e-12,0.5109761303066441
3,3.835,1.345482759003013e-12,0.510642921187259
3,3.84,1.259080201816271e-12,0.5103103630789677
3,3.845,1.178194923581626e-12,0.5099784538646879
3,3.85,1.102476720667411e-12,0.5096471914368872
3,3.855,1.031597478044056e-12,0.5093165736976508
3,3.86,9.652497854459011e-13,0.5089865985586302
3,3.865,9.031456364825803e-13,0.5086572639408605
3,3.87,8.450152137603414e-13,0.5083285677747656
3,3.875,7.906057502907514e-13,0.5080005080002129
3,3.88,7.396804560011363e-13,0.5076730825663149
3,3.885,6.920175146203977e-13,0.5073462894313671
3,3.89,6.47409145795418e-13,0.5070201265629367
3,3.895,6.056607211588761e-13,0.5066945919377274
3,3.9,5.66589936128775e-13,0.506369683541451
3,3.905,5.300260364530569e-13,0.5060453993688802
3,3.91,4.958090915198851e-13,0.5057217374238263
3,3.915,4.637893108867246e-13,0.5053986957189598
3,3.92,4.33826406181065e-13,0.505076272275798
3,3.925,4.057889936730552e-13,0.5047544651247761
3,3.93,3.795540310429119e-13,0.5044332723050627
3,3.935,3.550062910285708e-13,0.5041126918644898
3,3.94,3.320378696085643e-13,0.5037927218596334
3,3.945,3.105477228808026e-13,0.5034733603557079
3,3.95,2.904412329091709e-13,0.5031546054264322
3,3.955,2.716298024489971e-13,0.5028364551540675
3,3.96,2.540304746119598e-13,0.5025189076294209
3,3.965,2.375655749952467e-13,0.5022019609516687
3,3.97,2.221623776414136e-13,0.5018856132283337
3,3.975,2.077527925697289e-13,0.5015698625753607
3,3.98,1.942730712692286e-13,0.5012547071169543
3,3.985,1.8166353141387e-13,0.5009401449854978
3,3.99,1.698682997865724e-13,0.5006261743216256
3,3.995,1.588350704367318e-13,0.5003127932741458
3,4,1.485148778354091e-13,0.4999999999999026
3,4.005,1.388618852023349e-13,0.4996877926637988
3,4.01,1.298331860809323e-13,0.4993761694388217
3,4.015,1.21388617569366e-13,0.4990651285058721
3,4.02,1.134905860136579e-13,0.4987546680537315
3,4.025,1.061039040844804e-13,0.4984447862791388
3,4.03,9.919563728976861e-14,0.4981354813866509
3,4.035,9.273496045348898e-14,0.4978267515885529
3,4.04,8.669302375802408e-14,0.4975185951049201
3,4.045,8.104282685458802e-14,0.4972110101635671
3,4.05,7.575910071243271e-14,0.4969039949999071
3,4.055,7.081819740684176e-14,0.4965975478569632
3,4.06,6.619798691552257e-14,0.4962916669854084
3,4.065,6.187775995634282e-14,0.4959863506434061
3,4.07,5.783813731259297e-14,0.4956815970965657
3,4.075,5.406098513812112e-14,0.495377404618019
3,4.08,5.0529335217685e-14,0.4950737714883029
3,4.085,4.722731037008301e-14,0.4947706959952637
3,4.09,4.414005485529119e-14,0.4944681764341058
3,4.095,4.125366904327489e-14,0.4941662111073666
3,4.1,3.855514806486193e-14,0.4938647983247754
3,4.105,3.603232460038249e-14,0.4935639364032511
3,4.11,3.367381535975278e-14,0.4932636236669564
3,4.115,3.14689706923838e-14,0.4929638584471478
3,4.12,2.940782755860038e-14,0.4926646390821248
3,4.125,2.74810656292258e-14,0.4923659639172998
3,4.13,2.567996598528156e-14,0.4920678313051053
3,4.135,2.399637246032936e-14,0.4917702396048916
3,4.14,2.242265559139224e-14,0.4914731871829646
3,4.145,2.095167881428144e-14,0.4911766724125812
3,4.15,1.957676670338693e-14,0.4908806936738102
3,4.155,1.82916753598044e-14,0.4905852493535199
3,4.16,1.709056473497581e-14,0.4902903378454385
3,4.165,1.596797257606689e-14,0.4899959575500193
3,4.17,1.491879010466122e-14,0.4897021068743824
3,4.175,1.393823932568454e-14,0.4894087842323761
3,4.18,1.302185169893302e-14,0.4891159880445091
3,4.185,1.216544816352707e-14,0.4888237167378422
3,4.19,1.136512051728132e-14,0.4885319687460154
3,4.195,1.061721397423874e-14,0.4882407425092608
3,4.2,9.918310770158285e-15,0.4879500364742678
3,4.205,9.265214879150709e-15,0.487659849094161
3,4.21,8.654937740470685e-15,0.4873701788285643
3,4.215,8.08468482607982e-15,0.487081024143482
3,4.22,7.551843097595965e-15,0.4867923835112331
3,4.225,7.053969309893812e-15,0.4865042554105058
3,4.23,6.588779027571627e-15,0.4862166383263096
3,4.235,6.154136331868346e-15,0.4859295307498657
3,4.24,5.748044228823233e-15,0.4856429311786218
3,4.245,5.368635673722095e-15,0.4853568381162806
3,4.25,5.014165132157528e-15,0.4850712500726704
3,4.255,4.68300071350543e-15,0.4847861655637152
3,4.26,4.373616829357822e-15,0.4845015831114979
3,4.265,4.084587287939233e-15,0.48421750124416
3,4.27,3.814578842829089e-15,0.4839339184958292
3,4.275,3.562345179912079e-15,0.4836508334066641
3,4.28,3.326721276505875e-15,0.483368244522828
3,4.285,3.106618111921688e-15,0.483086150396376
3,4.29,2.901017739684307e-15,0.4828045495852611
3,4.295,2.708968680912018e-15,0.4825234406533733
3,4.3,2.529581592366449e-15,0.4822428221704179
3,4.305,2.362025228162051e-15,0.481962692711879
3,4.31,2.205522673226487e-15,0.481683050859079
3,4.315,2.059347802785662e-15,0.4814038951990975
3,4.32,1.92282197298267e-15,0.4811252243246927
3,4.325,1.795310937575788e-15,0.4808470368343374
3,4.33,1.676221958479859e-15,0.4805693313322096
3,4.335,1.565001094807272e-15,0.4802921064280818
3,4.34,1.461130677786584e-15,0.4800153607373156
3,4.345,1.364126952377624e-15,0.4797390928809103
3,4.350000000000001,1.273537859506603e-15,0.4794633014853901
3,4.355,1.188940968300757e-15,0.4791879851827617
3,4.36,1.109941548504764e-15,0.4789131426105683
3,4.365,1.036170759991318e-15,0.478638772411827
3,4.37,9.672839594499848e-16,0.4783648732349463
3,4.375,9.029591233297548e-16,0.4780914437337519
3,4.38,8.428953714693473e-16,0.4778184825674938
3,4.385,7.868115812498245e-16,0.4775459884007363
3,4.39,7.34445096953513e-16,0.4772739599033461
3,4.395,6.855505252845453e-16,0.4770023957505432
3,4.4,6.398986029344243e-16,0.4767312946228019
3,4.405,5.972751404207575e-16,0.4764606552058004
3,4.41,5.574800380094172e-16,0.4761904761904701
3,4.415,5.203263622283104e-16,0.4759207562729503
3,4.42,4.856394816070092e-16,0.4756514941545016
3,4.425,4.532562620045208e-16,0.4753826885415244
3,4.43,4.23024314080879e-16,0.4751143381455771
3,4.435,3.948012866301095e-16,0.4748464416832707
3,4.44,3.684542085062993e-16,0.4745789978762497
3,4.445,3.438588749052327e-16,0.4743120054512439
3,4.45,3.208992705831053e-16,0.4740454631399824
3,4.455,2.994670316921221e-16,0.4737793696791393
3,4.46,2.794609445707735e-16,0.4735137238103735
3,4.465,2.607864758395873e-16,0.4732485242803019
3,4.47,2.433553323555722e-16,0.4729837698404105
3,4.475000000000001,2.27085051613152e-16,0.4727194592470632
3,4.48,2.118986190613466e-16,0.4724555912615312
3,4.485,1.977241086466095e-16,0.4721921646498937
3,4.49,1.844943480656747e-16,0.4719291781830106
3,4.495,1.721466067689312e-16,0.4716666306365738
3,4.5,1.60622302905823e-16,0.4714045207910363
3,4.505,1.49866729746435e-16,0.4711428474315517
3,4.51,1.398288009923062e-16,0.4708816093480073
3,4.515,1.30460812230997e-16,0.4706208053350122
3,4.52,1.217182174132993e-16,0.4703604341918075
3,4.525,1.135594208383829e-16,0.4701004947222675
3,4.53,1.059455829842866e-16,0.4698409857349369
3,4.535,9.884043810289528e-17,0.4695819060429371
3,4.54,9.221012433121264e-17,0.4693232544639353
3,4.545,8.602302543305748e-17,0.4690650298201907
3,4.55,8.024962225253874e-17,0.4688072309384994
3,4.555,7.486235395679054e-17,0.4685498566501289
3,4.56,6.983548890557198e-17,0.4682929057908443
3,4.565,6.514500382748688e-17,0.468036377200909
3,4.57,6.076847054298872e-17,0.467780269724997
3,4.575,5.668495056188586e-17,0.4675245822121848
3,4.58,5.287489677613557e-17,0.4672693135159952
3,4.585,4.932006111619357e-17,0.4670144624943116
3,4.59,4.600340852123683e-17,0.466760028009341
3,4.595,4.290903683734814e-17,0.4665060089276578
3,4.600000000000001,4.002210162546111e-17,0.4662524041201369
3,4.605,3.732874627332525e-17,0.4659992124620009
3,4.61,3.481603586296244e-17,0.4657464328325593
3,4.615,3.247189715176579e-17,0.4654940641155841
3,4.62,3.028506076723185e-17,0.4652421051990551
3,4.625,2.824500786677035e-17,0.4649905549751244
3,4.63,2.634192036335885e-17,0.4647394123400966
3,4.635,2.456663443627747e-17,0.4644886761944098
3,4.64,2.291059712120124e-17,0.4642383454426227
3,4.645,2.136582593279231e-17,0.4639884189935076
3,4.65,1.992487091385837e-17,0.4637388957600146
3,4.655,1.858077907400579e-17,0.4634897746591493
3,4.66,1.732706136939215e-17,0.46324105461195
3,4.665,1.61576618726807e-17,0.4629927345434695
3,4.67,1.506692898204851e-17,0.4627448133827562
3,4.675,1.40495885569958e-17,0.4624972900628571
3,4.68,1.310071893106114e-17,0.4622501635209224
3,4.685,1.22157273392782e-17,0.4620034326980985
3,4.69,1.139032795844786e-17,0.4617570965394503
3,4.695,1.062052147684125e-17,0.4615111539939412
3,4.7,9.902576017686017e-18,0.4612656040144164
3,4.705,9.233009326959395e-18,0.4610204455575845
3,4.71,8.608572174978728e-18,0.4607756775840497
3,4.715,8.026232880523591e-18,0.4605312990583867
3,4.72,7.483162709598149e-18,0.4602873089490025
3,4.725000000000001,6.976722324421184e-18,0.4600437062280927
3,4.73,6.504449152942727e-18,0.4598004898716237
3,4.735,6.06404559681331e-18,0.459557658859316
3,4.74,5.653368023269628e-18,0.4593152121746292
3,4.745,5.270416523762576e-18,0.459073148804828
3,4.75,4.913325320702955e-18,0.4588314677409947
3,4.755,4.580353752740214e-18,0.4585901679779004
3,4.76,4.269877913557713e-18,0.4583492485139813
3,4.765,3.980382850990389e-18,0.4581087083513217
3,4.77,3.710455285019158e-18,0.4578685464956365
3,4.775,3.458776813112584e-18,0.4576287619562669
3,4.78,3.224117594580413e-18,0.4573893537462699
3,4.785,3.005330406662441e-18,0.4571503208823582
3,4.79,2.801345091793265e-18,0.4569116623848077
3,4.795,2.611163400202458e-18,0.4566733772774401
3,4.8,2.433854176567545e-18,0.4564354645876066
3,4.805,2.268548867449902e-18,0.4561979233461725
3,4.81,2.114437333329725e-18,0.4559607525875291
3,4.815,1.970763952451206e-18,0.4557239513496816
3,4.82,1.836823944986081e-18,0.4554875186741378
3,4.825,1.711959957031453e-18,0.4552514536058518
3,4.83,1.595558881256492e-18,0.4550157551932095
3,4.835,1.487048889762093e-18,0.4547804224880129
3,4.84,1.385896665095057e-18,0.4545454545454654
3,4.845,1.291604822918733e-18,0.4543108504242135
3,4.850000000000001,1.203709505794899e-18,0.4540766091863935
3,4.855,1.121778117085312e-18,0.4538427298975081
3,4.86,1.045407220016951e-18,0.4536092116263964
3,4.865,9.742205793669667e-19,0.4533760534452199
3,4.87,9.078673341031464e-19,0.4531432544294465
